Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|LILA|Liberty Latin America Ltd. - Class A Common Stock|Q|Q|N|100|N|N||LILA|N|80
Y|LILAK|Liberty Latin America Ltd. - Class C Common Stock|Q|Q|N|100|N|N||LILAK|N|94
Y|LIN|Linde plc Ordinary Share|N| |N|100|N||LIN|LIN|N|78
Y|LINC|Lincoln Educational Services Corporation - Common Stock|Q|Q|N|100|N|N||LINC|N|84
Y|LIND|Lindblad Expeditions Holdings Inc.  - Common Stock|Q|S|N|100|N|N||LIND|N|84
Y|LINK|Interlink Electronics, Inc. - Common Stock|Q|S|N|100|N|N||LINK|N|99
Y|LIQT|LiqTech International, Inc. - Common Stock|Q|S|N|100|N|N||LIQT|N|90
Y|LIT|Global X Lithium & Battery Tech ETF|P| |Y|100|N||LIT|LIT|N|98
Y|LITB|LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares|N| |N|100|N||LITB|LITB|N|84
Y|LITE|Lumentum Holdings Inc. - Common Stock|Q|Q|N|100|N|N||LITE|N|84
Y|LITTU|Logistics Innovation Technologies Corp. - Units|Q|G|N|100|N|N||LITTU|N|92
Y|LIV|Emles @Home ETF|Z| |Y|100|N||LIV|LIV|N|91
Y|LIVE|Live Ventures Incorporated - Common Stock|Q|S|N|100|N|N||LIVE|N|75
Y|LIVK|LIV Capital Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||LIVK|N|79
Y|LIVKU|LIV Capital Acquisition Corp. - Unit|Q|S|N|100|N|N||LIVKU|N|78
Y|LIVKW|LIV Capital Acquisition Corp. - Warrant|Q|S|N|100|N|N||LIVKW|N|91
Y|LIVN|LivaNova PLC - Ordinary Shares|Q|Q|N|100|N|N||LIVN|N|84
Y|LIVX|LiveXLive Media, Inc. - Common Stock|Q|S|N|100|N|N||LIVX|N|92
Y|LIXT|Lixte Biotechnology Holdings, Inc. - Common Stock|Q|S|N|100|N|N||LIXT|N|88
Y|LIXTW|Lixte Biotechnology Holdings, Inc. - Warrants|Q|S|N|100|N|N||LIXTW|N|88
Y|LIZI|LIZHI INC. - American Depositary Shares|Q|G|N|100|N|N||LIZI|N|95
Y|LJAQ|LightJump Acquisition Corporation - Common Stock|Q|S|N|100|N|N||LJAQ|N|77
Y|LJAQU|LightJump Acquisition Corporation - Unit|Q|S|N|100|N|N||LJAQU|N|88
Y|LJAQW|LightJump Acquisition Corporation - Warrant|Q|S|N|100|N|N||LJAQW|N|93
Y|LJPC|La Jolla Pharmaceutical Company - Common Stock|Q|S|N|100|N|N||LJPC|N|81
Y|LKCO|Luokung Technology Corp - Ordinary Shares|Q|S|N|100|N|N||LKCO|N|87
Y|LKFN|Lakeland Financial Corporation - Common Stock|Q|Q|N|100|N|N||LKFN|N|76
Y|LKOR|FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund|Z| |Y|100|N||LKOR|LKOR|N|75
Y|LKQ|LKQ Corporation - Common Stock|Q|Q|N|100|N|N||LKQ|N|97
Y|LL|Lumber Liquidators Holdings, Inc Common Stock|N| |N|100|N||LL|LL|N|99
Y|LLNW|Limelight Networks, Inc. - Common Stock|Q|Q|N|100|N|N||LLNW|N|80
Y|LLY|Eli Lilly and Company Common Stock|N| |N|100|N||LLY|LLY|N|92
Y|LMACA|Liberty Media Acquisition Corporation - Series A Common Stock|Q|S|N|100|N|N||LMACA|N|86
Y|LMACU|Liberty Media Acquisition Corporation - Unit|Q|S|N|100|N|N||LMACU|N|79
Y|LMACW|Liberty Media Acquisition Corporation - Warrants|Q|S|N|100|N|N||LMACW|N|77
Y|LMAO|LMF Acquisition Opportunities Inc. - Class A common stock|Q|S|N|100|N|N||LMAO|N|86
Y|LMAOU|LMF Acquisition Opportunities Inc. - Unit|Q|S|N|100|N|N||LMAOU|N|81
Y|LMAOW|LMF Acquisition Opportunities Inc. - Warrant|Q|S|N|100|N|N||LMAOW|N|85
Y|LMAT|LeMaitre Vascular, Inc. - Common Stock|Q|G|N|100|N|N||LMAT|N|86
Y|LMB|Limbach Holdings, Inc. - Common Stock|Q|S|N|100|N|N||LMB|N|98
Y|LMBS|First Trust Low Duration Opportunities ETF|Q|G|Y|100|N|N||LMBS|N|75
Y|LMFA|LM Funding America, Inc. - Common Stock|Q|S|N|100|N|N||LMFA|N|91
Y|LMND|Lemonade, Inc. Common Stock|N| |N|100|N||LMND|LMND|N|91
Y|LMNL|Liminal BioSciences Inc. - Common Shares|Q|G|N|100|N|N||LMNL|N|76
Y|LMNR|Limoneira Co - Common Stock|Q|Q|N|100|N|N||LMNR|N|81
Y|LMNX|Luminex Corporation - Common Stock|Q|Q|N|100|N|N||LMNX|N|91
Y|LMPX|LMP Automotive Holdings, Inc. - Common Stock|Q|S|N|100|N|N||LMPX|N|94
Y|LMRK|Landmark Infrastructure Partners LP - Common Units|Q|G|N|100|N|N||LMRK|N|80
Y|LMRKN|Landmark Infrastructure Partners LP - Preferred Stock|Q|G|N|100|N|N||LMRKN|N|90
Y|LMRKO|Landmark Infrastructure Partners LP - Preferred Units|Q|G|N|100|N|N||LMRKO|N|92
Y|LMRKP|Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units|Q|G|N|100|N|N||LMRKP|N|99
Y|LMST|Limestone Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||LMST|N|94
Y|LMT|Lockheed Martin Corporation Common Stock|N| |N|100|N||LMT|LMT|N|90
Y|LNC|Lincoln National Corporation Common Stock|N| |N|100|N||LNC|LNC|N|99
Y|LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)|N| |N|100|N||LND|LND|N|97
Y|LNDC|Landec Corporation - Common Stock|Q|Q|N|100|N|N||LNDC|N|95
Y|LNFA|L&amp;F Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||LNFA|LNFA|N|89
Y|LNFA.U|L&amp;F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant|N| |N|100|N||LNFA.U|LNFA=|N|79
Y|LNFA.W|L&amp;F Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||LNFA.WS|LNFA+|N|80
Y|LNG|Cheniere Energy, Inc. Common Stock|A| |N|100|N||LNG|LNG|N|96
Y|LNN|Lindsay Corporation Common Stock|N| |N|100|N||LNN|LNN|N|99
Y|LNSR|LENSAR, Inc. - Common Stock|Q|S|N|100|N|N||LNSR|N|83
Y|LNT|Alliant Energy Corporation - Common Stock|Q|Q|N|100|N|N||LNT|N|91
Y|LNTH|Lantheus Holdings, Inc. - Common Stock|Q|G|N|100|N|N||LNTH|N|82
Y|LOAN|Manhattan Bridge Capital, Inc - Common Stock|Q|S|N|100|N|N||LOAN|N|89
Y|LOB|Live Oak Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||LOB|N|83
Y|LOCO|El Pollo Loco Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||LOCO|N|80
Y|LODE|Comstock Mining, Inc. Common Stock|A| |N|100|N||LODE|LODE|N|84
Y|LOGC|LogicBio Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||LOGC|N|89
Y|LOGI|Logitech International S.A. - Registered Shares|Q|Q|N|100|N|N||LOGI|N|91
Y|LOKB|Live Oak Acquisition Corp. II Class A Common Stock|N| |N|100|N||LOKB|LOKB|N|97
Y|LOKB.U|Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant|N| |N|100|N||LOKB.U|LOKB=|N|77
Y|LOKB.W|Live Oak Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N| |N|100|N||LOKB.WS|LOKB+|N|76
Y|LOKM|Live Oak Mobility Acquisition Corp. Class A Common Stock|N| |N|100|N||LOKM|LOKM|N|78
Y|LOKM.U|Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-fifth of one warrant|N| |N|100|N||LOKM.U|LOKM=|N|82
Y|LOKM.W|Live Oak Mobility Acquisition Corp. Warrants, exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N| |N|100|N||LOKM.WS|LOKM+|N|81
Y|LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS|N| |N|100|N||LOMA|LOMA|N|80
Y|LOOP|Loop Industries, Inc. - Common Stock|Q|G|N|100|N|N||LOOP|N|80
Y|LOPE|Grand Canyon Education, Inc. - Common Stock|Q|Q|N|100|N|N||LOPE|N|80
Y|LOPP|Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF|P| |Y|100|N||LOPP|LOPP|N|75
Y|LORL|Loral Space and Communications, Inc. - Common Stock|Q|Q|N|100|N|N||LORL|N|88
Y|LOTZ|CarLotz, Inc. - Class A Common Stock|Q|G|N|100|N|N||LOTZ|N|87
Y|LOTZW|CarLotz, Inc. - Warrant|Q|G|N|100|N|N||LOTZW|N|75
Y|LOUP|Innovator Loup Frontier Tech E|P| |Y|100|N||LOUP|LOUP|N|98
Y|LOV|Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)|A| |N|100|N||LOV|LOV|N|77
Y|LOVE|The Lovesac Company - Common Stock|Q|G|N|100|N|N||LOVE|N|84
Y|LOW|Lowe's Companies, Inc. Common Stock|N| |N|100|N||LOW|LOW|N|84
Y|LOWC|SPDR MSCI ACWI Low Carbon Target ETF|P| |Y|100|N||LOWC|LOWC|N|76
Y|LPCN|Lipocine Inc. - Common Stock|Q|S|N|100|N|N||LPCN|N|95
Y|LPG|Dorian LPG Ltd. Common Stock|N| |N|100|N||LPG|LPG|N|91
Y|LPI|Laredo Petroleum, Inc. Common Stock|N| |N|100|N||LPI|LPI|N|99
Y|LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES|N| |N|100|N||LPL|LPL|N|93
Y|LPLA|LPL Financial Holdings Inc. - Common Stock|Q|Q|N|100|N|N||LPLA|N|88
Y|LPRO|Open Lending Corporation - Class A Common Stock|Q|G|N|100|N|N||LPRO|N|94
Y|LPSN|LivePerson, Inc. - Common Stock|Q|Q|N|100|N|N||LPSN|N|98
Y|LPTH|LightPath Technologies, Inc. - Class A Common Stock|Q|S|N|100|N|N||LPTH|N|78
Y|LPTX|Leap Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||LPTX|N|88
Y|LPX|Louisiana-Pacific Corporation Common Stock|N| |N|100|N||LPX|LPX|N|95
Y|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|P| |Y|100|N||LQD|LQD|N|97
Y|LQDA|Liquidia Corporation - Common Stock|Q|S|N|100|N|N||LQDA|N|98
Y|LQDB|iShares Trust iShares BBB Rated Corporate Bond ETF|P| |Y|100|N||LQDB|LQDB|N|84
Y|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|P| |Y|100|N||LQDH|LQDH|N|84
Y|LQDI|iShares Inflation Hedged Corporate Bond ETF|Z| |Y|100|N||LQDI|LQDI|N|82
Y|LQDT|Liquidity Services, Inc. - Common Stock|Q|Q|N|100|N|N||LQDT|N|98
Y|LRCX|Lam Research Corporation - Common Stock|Q|Q|N|100|N|N||LRCX|N|91
Y|LRFC|Logan Ridge Finance Corporation - Common Stock|Q|Q|N|100|N|N||LRFC|N|99
Y|LRGE|ClearBridge Large Cap Growth ESG ETF|Q|G|Y|100|N|N||LRGE|N|90
Y|LRGF|iShares MSCI USA Multifactor ETF|P| |Y|100|N||LRGF|LRGF|N|87
Y|LRMR|Larimar Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||LRMR|N|89
Y|LRN|Stride, Inc. Common Stock|N| |N|100|N||LRN|LRN|N|80
Y|LRNZ|TrueShares Technology, AI & Deep Learning ETF|P| |Y|100|N||LRNZ|LRNZ|N|83
Y|LSAF|LeaderShares AlphaFactor US Core Equity ETF|P| |Y|100|N||LSAF|LSAF|N|77
Y|LSAQ|LifeSci Acquisition II Corp. - Common Stock|Q|S|N|100|N|N||LSAQ|N|78
Y|LSAT|LeaderShares AlphaFactor Tactical Focused ETF|P| |Y|100|N||LSAT|LSAT|N|77
Y|LSBK|Lake Shore Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||LSBK|N|75
Y|LSCC|Lattice Semiconductor Corporation - Common Stock|Q|Q|N|100|N|N||LSCC|N|88
Y|LSEA|Landsea Homes Corporation - Common Stock|Q|S|N|100|N|N||LSEA|N|89
Y|LSEAW|Landsea Homes Corporation - Warrant|Q|S|N|100|N|N||LSEAW|N|86
Y|LSF|Laird Superfood, Inc. Common Stock|A| |N|100|N||LSF|LSF|N|85
Y|LSI|Life Storage, Inc. Common Stock|N| |N|100|N||LSI|LSI|N|75
Y|LSLT|Pacer Salt Low truBeta US Market ETF|Z| |Y|100|N||LSLT|LSLT|N|85
Y|LSPD|Lightspeed POS Inc. Subordinate Voting Shares|N| |N|100|N||LSPD|LSPD|N|75
Y|LSST|Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF|P| |Y|100|N||LSST|LSST|N|81
Y|LSTR|Landstar System, Inc. - Common Stock|Q|Q|N|100|N|N||LSTR|N|92
Y|LSXMA|Liberty Media Corporation - Series A Liberty SiriusXM Common Stock|Q|Q|N|100|N|N||LSXMA|N|94
Y|LSXMB|Liberty Media Corporation - Series B Liberty SiriusXM Common Stock|Q|Q|N|100|N|N||LSXMB|N|79
Y|LSXMK|Liberty Media Corporation - Series C Liberty SiriusXM Common Stock|Q|Q|N|100|N|N||LSXMK|N|84
Y|LTBR|Lightbridge Corporation - Common Stock|Q|S|N|100|N|N||LTBR|N|85
Y|LTC|LTC Properties, Inc. Common Stock|N| |N|100|N||LTC|LTC|N|91
Y|LTCH|Latch, Inc. - Common Stock|Q|Q|N|100|N|N||LTCH|N|98
Y|LTCHW|Latch, Inc. - Warrant|Q|Q|N|100|N|N||LTCHW|N|81
Y|LTHM|Livent Corporation Common Stock|N| |N|100|N||LTHM|LTHM|N|99
Y|LTL|ProShares Ultra Telecommunications ProShares|P| |Y|100|N||LTL|LTL|N|98
Y|LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund|P| |Y|100|N||LTPZ|LTPZ|N|96
Y|LTRN|Lantern Pharma Inc. - Common Stock|Q|S|N|100|N|N||LTRN|N|78
Y|LTRPA|Liberty TripAdvisor Holdings, Inc. - Series A Common Stock|Q|Q|N|100|N|N||LTRPA|N|78
Y|LTRPB|Liberty TripAdvisor Holdings, Inc. - Series B Common Stock|Q|Q|N|100|N|N||LTRPB|N|95
Y|LTRX|Lantronix, Inc. - Common Stock|Q|S|N|100|N|N||LTRX|N|86
Y|LU|Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share|N| |N|100|N||LU|LU|N|76
Y|LUB|Luby's, Inc. Common Stock|N| |N|100|N||LUB|LUB|N|80
Y|LULU|lululemon athletica inc. - Common Stock|Q|Q|N|100|N|N||LULU|N|76
Y|LUMN|Lumen Technologies, Inc. Common Stock|N| |N|100|N||LUMN|LUMN|N|81
Y|LUMO|Lumos Pharma, Inc. - Common Stock|Q|G|N|100|N|N||LUMO|N|82
Y|LUNA|Luna Innovations Incorporated - Common Stock|Q|S|N|100|N|N||LUNA|N|85
Y|LUNG|Pulmonx Corporation - Common Stock|Q|Q|N|100|N|N||LUNG|N|80
Y|LUV|Southwest Airlines Company Common Stock|N| |N|100|N||LUV|LUV|N|81
Y|LUXA|Lux Health Tech Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||LUXA|N|83
Y|LUXAU|Lux Health Tech Acquisition Corp. - Units|Q|S|N|100|N|N||LUXAU|N|81
Y|LUXAW|Lux Health Tech Acquisition Corp. - Warrants|Q|S|N|100|N|N||LUXAW|N|89
Y|LUXE|Emles Trust Emles Luxury Goods ETF|Z| |Y|100|N||LUXE|LUXE|N|83
Y|LVHD|Legg Mason Low Volatility High Dividend ETF|Q|G|Y|100|N|N||LVHD|N|90
Y|LVHI|Legg Mason International Low Volatility High Dividend ETF|Z| |Y|100|N||LVHI|LVHI|N|98
Y|LVOL|American Century Low Volatility ETF|P| |Y|100|N||LVOL|LVOL|N|89
Y|LVOX|LiveVox Holding, Inc. - Class A Common Stock|Q|Q|N|100|N|N||LVOX|N|96
Y|LVOXU|LiveVox Holding, Inc. - Unit|Q|Q|N|100|N|N||LVOXU|N|83
Y|LVOXW|LiveVox Holding, Inc. - Warrant|Q|Q|N|100|N|N||LVOXW|N|90
Y|LVRA|Levere Holdings Corp. - Class A Ordinary Shares|Q|S|N|100|N|E||LVRA|N|82
Y|LVRAU|Levere Holdings Corp. - Unit|Q|S|N|100|N|E||LVRAU|N|90
Y|LVRAW|Levere Holdings Corp. - Warrant|Q|S|N|100|N|E||LVRAW|N|88
Y|LVS|Las Vegas Sands Corp. Common Stock|N| |N|100|N||LVS|LVS|N|99
Y|LVTX|LAVA Therapeutics N.V. - Ordinary Shares|Q|Q|N|100|N|N||LVTX|N|90
Y|LW|Lamb Weston Holdings, Inc. Common Stock |N| |N|100|N||LW|LW|N|81
Y|LWAC|Locust Walk Acquisition Corp. - Class A Common stock|Q|S|N|100|N|N||LWAC|N|82
Y|LWACU|Locust Walk Acquisition Corp. - Unit|Q|S|N|100|N|N||LWACU|N|93
Y|LWACW|Locust Walk Acquisition Corp. - Warrant|Q|S|N|100|N|N||LWACW|N|81
Y|LWAY|Lifeway Foods, Inc. - Common Stock|Q|G|N|100|N|N||LWAY|N|93
Y|LX|LexinFintech Holdings Ltd. - American Depositary Shares|Q|Q|N|100|N|N||LX|N|80
Y|LXEH|Lixiang Education Holding Co., Ltd. - American Depositary Shares|Q|G|N|100|N|N||LXEH|N|77
Y|LXFR|Luxfer Holdings PLC Ordinary Shares|N| |N|100|N||LXFR|LXFR|N|78
Y|LXP|Lexington Realty Trust Common Stock|N| |N|100|N||LXP|LXP|N|89
Y|LXP$C|Lexington Realty Trust  Preferred Conv. Series C|N| |N|100|N||LXPpC|LXP-C|N|78
Y|LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||LXRX|N|83
Y|LXU|LSB Industries, Inc. Common Stock|N| |N|100|N||LXU|LXU|N|87
Y|LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N| |N|100|N||LYB|LYB|N|79
Y|LYEL|Lyell Immunopharma, Inc. - Common Stock|Q|Q|N|100|N|N||LYEL|N|89
Y|LYFE|2ndVote Life Neutral Plus ETF|Z| |Y|100|N||LYFE|LYFE|N|89
Y|LYFT|Lyft, Inc. - Class A Common Stock|Q|Q|N|100|N|N||LYFT|N|96
Y|LYG|Lloyds Banking Group Plc American Depositary Shares|N| |N|100|N||LYG|LYG|N|76
Y|LYL|Dragon Victory International Limited - Ordinary Shares|Q|S|N|100|N|N||LYL|N|82
Y|LYRA|Lyra Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||LYRA|N|79
Y|LYTS|LSI Industries Inc. - Common Stock|Q|Q|N|100|N|N||LYTS|N|76
Y|LYV|Live Nation Entertainment, Inc. Common Stock|N| |N|100|N||LYV|LYV|N|86
Y|LZ|LegalZoom.com, Inc. - Common Stock|Q|Q|N|100|N|N||LZ|N|87
Y|LZB|La-Z-Boy Incorporated Common Stock|N| |N|100|N||LZB|LZB|N|76
Y|M|Macy's Inc Common Stock|N| |N|100|N||M|M|N|80
Y|MA|Mastercard Incorporated Common Stock|N| |N|100|N||MA|MA|N|91
Y|MAA|Mid-America Apartment Communities, Inc. Common Stock|N| |N|100|N||MAA|MAA|N|93
Y|MAA$I|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock|N| |N|100|N||MAApI|MAA-I|N|87
Y|MAAC|Montes Archimedes Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||MAAC|N|82
Y|MAACU|Montes Archimedes Acquisition Corp. - Unit|Q|S|N|100|N|N||MAACU|N|94
Y|MAACW|Montes Archimedes Acquisition Corp. - Warrant|Q|S|N|100|N|N||MAACW|N|75
Y|MAAX|VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF|Z| |Y|100|N||MAAX|MAAX|N|80
Y|MAC|Macerich Company (The) Common Stock|N| |N|100|N||MAC|MAC|N|82
Y|MACA|Moringa Acquisition Corp - Class A Ordinary Shares|Q|S|N|100|N|N||MACA|N|75
Y|MACAU|Moringa Acquisition Corp - Units|Q|S|N|100|N|N||MACAU|N|81
Y|MACAW|Moringa Acquisition Corp - Warrant|Q|S|N|100|N|N||MACAW|N|80
Y|MACC|Mission Advancement Corp. Class A Common Stock|N| |N|100|N||MACC|MACC|N|91
Y|MACC.U|Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Redeemable Warrant|N| |N|100|N||MACC.U|MACC=|N|98
Y|MACC.W|Mission Advancement Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N| |N|100|N||MACC.WS|MACC+|N|89
Y|MACK|Merrimack Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||MACK|N|88
Y|MACQ|MCAP Acquisition Corporation - Class A Common Stock|Q|S|N|100|N|N||MACQ|N|88
Y|MACQU|MCAP Acquisition Corporation - Unit|Q|S|N|100|N|N||MACQU|N|97
Y|MACQW|MCAP Acquisition Corporation - Warrants|Q|S|N|100|N|N||MACQW|N|76
Y|MACU|Mallard Acquisition Corp. - Common Stock|Q|S|N|100|N|N||MACU|N|87
Y|MACUU|Mallard Acquisition Corp. - Unit|Q|S|N|100|N|N||MACUU|N|82
Y|MACUW|Mallard Acquisition Corp. - Warrant|Q|S|N|100|N|N||MACUW|N|86
Y|MAG|MAG Silver Corporation Ordinary Shares|A| |N|100|N||MAG|MAG|N|89
Y|MAGA|Point Bridge GOP Stock Tracker ETF|Z| |Y|100|N||MAGA|MAGA|N|99
Y|MAGS|Magal Security Systems Ltd. - Ordinary Shares|Q|G|N|100|N|N||MAGS|N|86
Y|MAIN|Main Street Capital Corporation Common Stock|N| |N|100|N||MAIN|MAIN|N|83
Y|MAMB|Monarch Ambassador Income ETF|Z| |Y|100|N||MAMB|MAMB|N|93
Y|MAN|ManpowerGroup Common Stock|N| |N|100|N||MAN|MAN|N|87
Y|MANH|Manhattan Associates, Inc. - Common Stock|Q|Q|N|100|N|N||MANH|N|90
Y|MANT|ManTech International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MANT|N|80
Y|MANU|Manchester United Ltd. Class A Ordinary Shares|N| |N|100|N||MANU|MANU|N|79
Y|MAPS|WM Technology, Inc. - Class A Common Stock|Q|Q|N|100|N|N||MAPS|N|87
Y|MAPSW|WM Technology, Inc. - Warrants|Q|Q|N|100|N|N||MAPSW|N|87
Y|MAQC|Maquia Capital Acquisition Corporation - Class A Common Stock|Q|S|N|100|N|N||MAQC|N|91
Y|MAQCU|Maquia Capital Acquisition Corporation - Unit|Q|S|N|100|N|N||MAQCU|N|90
Y|MAQCW|Maquia Capital Acquisition Corporation - Warrant|Q|S|N|100|N|N||MAQCW|N|75
Y|MAR|Marriott International - Class A Common Stock|Q|Q|N|100|N|N||MAR|N|79
Y|MARA|Marathon Digital Holdings, Inc. - Common Stock|Q|S|N|100|N|N||MARA|N|90
Y|MARB|First Trust Merger Arbitrage ETF|P| |Y|100|N||MARB|MARB|N|78
Y|MARK|Remark Holdings, Inc. - Common Stock|Q|S|N|100|N|N||MARK|N|91
Y|MARPS|Marine Petroleum Trust - Units of Beneficial Interest|Q|S|N|100|N|N||MARPS|N|98
Y|MARZ|TrueShares Structured Outcome (March) ETF|Z| |Y|100|N||MARZ|MARZ|N|77
Y|MAS|Masco Corporation Common Stock|N| |N|100|N||MAS|MAS|N|90
Y|MASI|Masimo Corporation - Common Stock|Q|Q|N|100|N|N||MASI|N|81
Y|MASS|908 Devices Inc. - Common Stock|Q|G|N|100|N|N||MASS|N|93
Y|MAT|Mattel, Inc. - Common Stock|Q|Q|N|100|N|N||MAT|N|84
Y|MATW|Matthews International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MATW|N|81
Y|MATX|Matson, Inc. Common Stock|N| |N|100|N||MATX|MATX|N|99
Y|MAV|Pioneer Municipal High Income Advantage Fund, Inc.|N| |N|100|N||MAV|MAV|N|83
Y|MAX|MediaAlpha, Inc. Class A Common Stock|N| |N|100|N||MAX|MAX|N|78
Y|MAXN|Maxeon Solar Technologies, Ltd. - Ordinary Shares|Q|Q|N|100|N|N||MAXN|N|97
Y|MAXR|Maxar Technologies Inc.|N| |N|100|N||MAXR|MAXR|N|91
Y|MAYS|J. W. Mays, Inc. - Common Stock|Q|S|N|100|N|N||MAYS|N|86
Y|MAYZ|Listed Funds Trust TrueShares Structured Outcome (May) ETF|Z| |Y|100|N||MAYZ|MAYZ|N|88
Y|MBAC|M3-Brigade Acquisition II Corp. Class A Common Stock|N| |N|100|N||MBAC|MBAC|N|91
Y|MBAC.U|M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant|N| |N|100|N||MBAC.U|MBAC=|N|87
Y|MBAC.W|M3-Brigade Acquisition II Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N| |N|100|N||MBAC.WS|MBAC+|N|80
Y|MBB|iShares MBS ETF|Q|G|Y|100|N|N||MBB|N|86
Y|MBBB|VanEck Vectors Moody's Analytics BBB Corporate Bond ETF|Z| |Y|100|N||MBBB|MBBB|N|75
Y|MBCC|Monarch Blue Chips Core ETF|Z| |Y|100|N||MBCC|MBCC|N|76
Y|MBCN|Middlefield Banc Corp. - Common Stock|Q|S|N|100|N|N||MBCN|N|91
Y|MBI|MBIA Inc. Common Stock|N| |N|100|N||MBI|MBI|N|87
Y|MBII|Marrone Bio Innovations, Inc. - Common Stock|Q|S|N|100|N|N||MBII|N|86
Y|MBIN|Merchants Bancorp - Common Stock|Q|S|N|100|N|N||MBIN|N|92
Y|MBINN|Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock|Q|S|N|100|N|N||MBINN|N|78
Y|MBINO|Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate|Q|S|N|100|N|N||MBINO|N|88
Y|MBINP|Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|Q|S|N|100|N|N||MBINP|N|84
Y|MBIO|Mustang Bio, Inc. - Common Stock|Q|G|N|100|N|N||MBIO|N|97
Y|MBND|SPDR Nuveen Municipal Bond ETF|Z| |Y|100|N||MBND|MBND|N|99
Y|MBNKP|Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|Q|S|N|100|N|N||MBNKP|N|94
Y|MBOT|Microbot Medical Inc.  - Common Stock|Q|S|N|100|N|N||MBOT|N|85
Y|MBOX|Freedom Day Dividend ETF|P| |Y|100|N||MBOX|MBOX|N|78
Y|MBRX|Moleculin Biotech, Inc. - Common Stock|Q|S|N|100|N|N||MBRX|N|84
Y|MBSD|FlexShares Trust FlexShares Disciplined Duration MBS Index Fund|P| |Y|100|N||MBSD|MBSD|N|90
Y|MBT|Mobile TeleSystems PJSC|N| |N|100|N||MBT|MBT|N|99
Y|MBTC|Nocturne Acquisition Corporation - Ordinary Shares|Q|S|N|100|N|N||MBTC|N|90
Y|MBTCR|Nocturne Acquisition Corporation - Right|Q|S|N|100|N|N||MBTCR|N|91
Y|MBTCU|Nocturne Acquisition Corporation - Unit|Q|S|N|100|N|N||MBTCU|N|92
Y|MBUU|Malibu Boats, Inc. - Common Stock|Q|G|N|100|N|N||MBUU|N|99
