symbol|primaryAccount|balanceUSD
CIT$B|23LXLRMP|588444
MUSA|ORIVHT6N|360396
BC$A|0WNIQOIQ|42074
GXIIU|A2HL6PT6|50982
LEGH|26IAURNP|668684
RGNX|TFCE628K|494677
CHKEZ|MKJAD8H7|134633
VMACU|7CHJMREP|-86549
ARCM|CYMYGZME|498229
MSGE|AOFXSAPC|181616
COGT|HPH7OHMT|462899
USDP|KGBWTQAB|611109
QD|XWRRUSPU|622664
DNL|AIKYSNPG|16118
ATAQ.U|KJVIFPOQ|93230
STMB|KMMZZHDD|97083
CAHC|HMGULGQR|355217
ADIL|1WCZWHBQ|-167126
TRTN$D|46CHJ9FK|445769
GSQD.W|FCRLL4WX|113821
TTGT|BNJSPHG3|152565
FLAC|OP3OMKTF|166332
FRTY|EZ0XI7QB|635120
JACK|Z99SCU3R|124871
AIA|PICNLZKR|632627
AIRR|YLZO2DAK|-19325
WDNA|2KTHGPOI|42183
WTRG|KFV5NSZI|-58178
SREV|PYFAEKHV|-114331
DDMX|P8CAELRQ|-125185
DNAD|VZ97UOYO|647532
ATUS|ZMJQLIEF|782479
LFTR|AEECFCLR|296765
THRY|NABJL4RX|551518
RMO|UKWSCECG|770166
PV|WNMZMRDT|275924
JUPWW|TBLYLWEL|745802
PEB$F|QHI8UMRD|-132555
VOSO|IK69SLBM|594106
ARKK|SYRUZBSL|705072
ICD|ONZHQTGW|451826
CTXS|KER30ASA|639556
ITQRW|BYBIOCLK|107010
VLYPP|OOHS9IIU|779856
TWM|EMNP8P8V|491127
SXQG|RELQID5H|715637
PED|VBO5GDLI|706070
MMI|TZOGLR2R|316329
WBIF|ACTIRGNY|547316
CEY|3AWCBY4Y|505819
PFIE|WVPIHRLC|409589
DSPC|OTZW1PP5|102271
ECOR|OJNF9XIR|-24161
KSPN|JCJE6CSJ|105845
NEV|BXBQ99XA|659418
MKTX|1D2IGMNQ|586522
YCBD|3TX2YJSN|333830
GBGR|ENBMSHLZ|-141398
GPACW|BIB1RWXF|307705
SF$C|S3M0MKCP|288335
THC|GQQDQHZD|498772
CMT|RT6LRVKD|448459
EBSB|ZBCZ1CUO|738816
LIII|1FMPH8QM|297535
RFMZ|MG0ERY6B|-56054
OHI|47THX853|522006
IHY|O1JVNZ61|-88039
BNDX|VYDZL1KE|64145
CBX|HD9AAVOF|407432
GAM$B|I6IP2IRT|750639
GXGX|O0UNVE56|679972
IGHG|DLYD7Z3G|184312
DCRNW|UM19P7VB|222019
ASND|VR6CBV1W|169318
AGRO|1NQSEJUN|172479
BOH$A|INB0XQPK|344497
BC|JP2KVJIC|382414
HEAR|ZBV5UNSO|574325
AEHR|I0PKHPXW|547455
BRG|BP8UH751|-199357
ARRWW|K4LFDBQ9|323347
FLQL|KGTBWRZB|512193
SURF|NNQ59N4E|562998
ACC|MEJKBPLU|185470
GSKY|KAN69WBV|672281
JJN|PSQLOUC2|7446
SPKBU|IIYJOPHB|-211
MAQC|U1NGO9ON|57086
RXRAW|JC6PIDPT|768445
SONN|JFZDWJRE|-47187
SPGP|RSTKNKKT|789864
ABEO|W9SSYGCN|274152
SPTKW|0O2GCDLN|733114
MAN|CFULVXIP|276776
LIII|OKXNOMJG|-90201
KMT|6VZLG2E9|667945
HOME|U9FS0LT4|590819
VALN|CQZKHMFD|406674
INSE|T5PAMQAP|664289
MITT|BZFHGASY|271612
RMD|SPCNKVQP|186533
FLGR|S63R3PV7|155936
SDGR|PTCIQVQU|662792
PBC|PEN1JFR3|778658
DFNS.W|FINEBEUQ|309576
GTH|VLKNVAXH|110388
BMTX|WNXREFLY|252169
SLQT|2LTSIAQL|621288
VLATW|U2HJP7JT|651948
ANY|PQYHFMF5|309910
IPOF.W|NPDYBUJV|227915
HCDIP|WMZJOHZ1|105190
CRBP|DYWG03OW|-23730
JCI|9QAGIZHD|223739
IMRNW|I3YUEJ0C|-164243
PSET|H8LWV8GG|717181
MCAEU|J2M5PHZM|-152958
MINC|SXFRITDD|314752
ATVCU|PUQW6ESX|681545
QIWI|VNYAMWQM|114966
CLNNW|IEA37X1S|645240
HD|UJGZZLYY|709870
PLUS|PFS0HDZ1|601781
SYNA|YZBV1LJN|785831
NUVB.W|QGTCU3UU|155961
NUMV|38RTQ7ED|555829
BVH|T6OLCLQK|340031
TFSA|SPJ2ZJZR|551662
CELG.R|9QK4B7NW|415272
BLNK|Z9LVOAYR|18866
AEF|BJXNSB9L|430254
CTBB|WC5R4OAR|732789
HON|AU1RHTPX|677123
NGCAU|P7GX6FGT|517803
GAMC|HEG2V6QV|602309
JHMM|LNJWZVVX|764558
LEXX|KXYTOVKA|780832
MCY|I5JE9PKA|251407
EDRY|S771OB9G|120257
CNSL|RHVCAOIB|-16041
ROOT|MKXHEIE9|495731
GAB$G|8HFEHNDL|444216
BRBR|FBCIIDWH|-82088
ROST|RPN6XJBA|599157
GOAC|IPCVJXSQ|796996
SQFTP|E1C30AZF|775210
LIT|KKPQZTCC|-158279
BKMC|7GLVBSAA|797978
BGB|GDVC6XC9|771195
SSAAU|P0IBJJMX|621715
SRG$A|POPDD11W|461072
HEPA|47MWSRD9|18880
ACND.U|HZPVAUYO|309206
SRPT|NMHTWCU7|523467
WMK|NJG94ZIG|734720
CPA|IA3AHNPR|338220
CVCO|ATEULDNW|35182
BIGC|WMCHCYYI|524947
GSAH|EV4SRUEM|93417
FITB|CG6S4VEI|-10898
LATN|LSPHVHFA|755448
TKAT|X3EZQVMG|689815
IQI|X9UUCCNW|88993
ZNTE|BWA3Y5N3|434973
GLU$A|PXR7WI33|156223
DTSS|Z7KEJX9H|720878
VOSOW|P8YYUQVK|159805
XFOR|GB4IU6I3|469726
IWO|KBFBWF8U|-178772
BBCP|HBAMXMBM|529238
RXRAU|BQBX5C78|119879
ROBT|TORXORHM|126684
GAM$B|3IFNRPIX|788288
LHAA|VNDHJHGF|-129862
MOTN|BY8PSBDV|474310
ONCT|YSTOW4DJ|273038
OCTZ|CF7RQOWU|327574
MYY|PIIDUDR7|15598
MGC|CUPIUMSR|711419
NNY|OIVEY9E7|692277
MATW|AVK7UOUQ|115556
SSB|NKT8W77N|-155410
GPOR|74VDWU5T|-86432
WBII|MQB1ZOET|603804
BYLD|PU52D4VG|439672
UJUL|YPJPGLWI|323364
HARP|9AWKN0Q0|368297
XTN|YT3II1KE|612825
VKQ|DKDD1WLA|223676
SOJD|0PCRZGNR|210977
NXJ|AJSJ5AKK|36420
IPVA|MPEDN4UC|485832
AVD|4TVALLAA|638324
ORRF|NCYZT4M3|749985
POOL|JDVLCA9G|-59878
OOMA|EGF4BMTM|563540
HJPX|QWDABLD6|-152196
LUNG|JZLUKLGK|30985
OSW|ZOSR7DDW|699597
WOR|DXOHXBTE|-71888
WNEB|ST2ZXYBX|-69172
MTACU|KHOLO7K6|246122
IYJ|ZMDK9SVO|68858
REVS|IZKVFNVA|230679
GGPI|COJ525QH|-110346
TRMR|9YKXYRF9|322237
FTAI$B|NHR2XRN0|-45898
IDV|6TXH7BGG|-34095
ZNTL|51B6IGUP|517988
DM|Z06EBOKO|297574
ALGS|U3UTSC98|246483
IQDE|7YEKO35I|18159
BUG|XIJL0YZS|39068
VERV|IAKXW83W|330226
HIMX|KBJJGGSJ|679129
COP|IUQPXIX3|531468
STT$D|NNKTOWEA|-27843
EPAC|2BIABM23|355355
PLMIU|SYMEKJCV|789967
VOC|7WEBLTWI|670859
SRET|UB7H2AMI|241729
OXLCM|8ORDCQBR|174272
BRN|QIOWW0CB|78129
MBSD|KFLXZDM0|319005
GDL|G7IJJZVH|113787
SJIV|UGG6UBUP|561200
EUDV|BKO6XBBJ|100856
TBPH|HRLXDIH7|483514
LCII|V9BQAXTX|319256
FHN|RZYW0WLJ|700830
MANU|WZ7PTT3V|6744
AAQC.W|SZM89JLR|242276
PPBT|SY1SGZ0J|285087
IBEX|9HHMYGPV|674091
NGCAW|G6KDEQVB|487291
DMRE|OCIBJEYC|419945
SXQG|UVQ0FPDY|774195
RFAP|FEDY25VK|783648
GTPBW|96W2PO0P|64456
GTPBU|SDSFQNKM|332768
BKN|ORKEIZBG|368333
JDST|62CIRGOW|39730
SYTAW|1NRJIW0A|592160
AJAX.U|ANRWGTWT|422568
OCIO|PVDUF161|664452
VSH|OBID95DS|737151
DBO|BCX877H3|-191332
GSEW|WEL8IM16|-6482
MCN|ZTCUTGJP|152774
KNL|ABGWCOFZ|-69746
ARB|XBFIF0MX|-101998
INSW$A|JGML1I2K|200741
CMP|IXQ6YCHC|1374
UCL|SC0G3CAH|445712
CMC|3ZQMJJBU|666767
SVVC|CDLXC9TR|263757
FOXWU|IZ5XOB8Z|74094
LEAP|A2ZILYCO|288867
BKTI|8N5K2FH3|323100
BHSEW|PH3VDSNN|428526
KURE|KFMTQR7P|617972
COF$H|DFU4FSRG|289994
DWEQ|5XQAMFTU|64956
ICLK|TYYXTARJ|529244
DKL|4OIPBBJ3|704902
CREXW|OGX5JB1P|399480
ID|SY4ADDEN|245097
KBNT|99JPBO7Z|735090
SOHOO|3VAA3VQQ|514007
RF|YKTMJ35V|116740
LWACW|EDRNNXZQ|-65381
FMIVU|KJ5A8VSA|362713
DSWL|Z4IWFGIR|762034
SAF|3LVSZHPS|355956
HMOP|63VGH0WN|100867
STAR$D|H2UUEVPP|447552
EJFAW|VSNFTLC8|490171
INTC|QZ1SOYGG|-48908
KAMN|RQWQJYYW|398985
CENH|0ZAA2KDP|703842
PLMR|YOCQHEMW|652851
TRNO|G3SULEYD|141917
NHICW|MLAXCBIZ|-6381
GIWWU|LTNG1T08|603781
SSD|IAHXFXTC|81522
QTRX|WNXYXFCR|47217
UUUU|8NQ5AYX0|353344
FLGC|TE4XKER0|-162313
OFG|UFZMRDL1|748013
HYUP|NMV0RPMO|159578
FMS|ONMD4KPD|550630
CVA|HZ7VCZYS|289617
VTIP|MNZRTVFY|344239
JCOM|FNOIV2WA|12464
RYJ|FXXOJLPC|516121
AZYO|JHOHBTHP|90101
ACIO|XOZZEFKA|693793
GLPI|UKRF3V88|152818
DNP|IBPIKLYI|-17627
XITK|51WYZFXJ|-185454
LGBT|1GFLP49R|698627
VGI|OTPNYM3W|760905
ADPT|WQIOYXTL|242384
OI|QJDVWDYU|153500
VSTM|SOEKDNQV|366194
HLIT|KA07GSBI|359498
MRACW|P1BN1BIF|746523
CSOD|WVMLRPTB|496342
EMX|ESY1TZIH|542498
GBIO|QIXAS7XJ|158834
EUCRW|OP8VRLVA|640
GLAQW|6EHGSR7L|310857
JHB|VRR00KA9|365155
ENTA|AKODHRM7|194537
VCVCU|7UECIZKK|444018
JPT|EGDIFUJ3|-49204
NURE|Q86LL6N7|743198
JCPB|KJU5CMPF|670594
LIVX|EEIJD9KF|95393
VICI|GNZL54QZ|154620
DJAN|7EP5GTNK|360215
KURIU|ZOXQD0ZQ|524215
PAVE|2DVQEFX9|27061
KALA|L34MP3GN|13314
VNO$K|AEQBDJPQ|-19414
TNA|6P1KWCSR|700334
WF|ZDICQLRG|729104
DWIN|PET7OCLA|515922
TNXP|FDGLGZNA|215183
NOTV|UAOQUXGD|509624
DUKH|IVWWD00L|15119
BGFV|URUJ280H|577512
CYCC|KQFCLSF1|627543
FMO|6MLYHT6X|105038
ONCT|ZA1S7LJI|760519
UITB|KHZNITSY|589770
AOMR|T8K9ZW0J|690286
AIW|GMX7GN02|-14892
PFXF|KEYEIIQB|246281
DHR|OHHXIGMM|23178
REML|XILNUUKA|-19751
ITHXU|MXFJ8GTP|21912
UDOW|ZALD6Z8X|92960
OPRX|FI8ZP5U8|197059
DWAS|8JNQURBF|293047
SNII.W|B98GKEQ4|-104814
PFDRU|VSNAMBCQ|183631
INUV|VHVHSWVE|260569
HIGA.W|XDW5CPSL|397442
JJG|EUS3R3LF|390819
BNDX|TCD9RZHB|-19307
SPXL|H7GEU3AX|-121797
PSMJ|OHRUQSRD|-181811
PYPL|2LILNHVA|308311
HCIC|AOIDGGCE|627562
CHWY|SBPATTG6|681314
SJB|D4JSCGTP|771908
TEKKU|W5RCJFQZ|56677
WSO|YNUWY83A|-64319
JOB|NICG2DEC|115537
IPAR|XVZWY32A|471409
PDM|UPYR48TU|-54229
JPIN|F5YRXOOT|562822
ECF$A|7N36AACC|745108
ANDAR|H7CTXVS5|537139
LBRT|GGJAQGHD|-72844
BXC|KXWE4OO6|323167
DUKH|T7TORPQD|408515
AONE|7OUBRXH0|793734
URGN|DOXQVCAO|100340
FLAX|CFT41SAT|183981
EVOK|HFNIRUAS|110398
PCB|3UIZIVMU|152192
FWAA|EDOIVY0A|557703
SIVB|G9KFXC20|266441
PFEB|7SADC3SH|84080
HGBL|DRLFQTBZ|572175
GGZ$A|XDVQISUI|337399
MRTX|NRH1IZQI|217097
ENBL|QOM9AMIG|780045
NEWA|PPMHV8KK|-23171
UCC|JLDMIW0H|733877
DJCB|U9RHWJJZ|-145414
CRD.B|NK83ZGNK|464661
SRNE|JDWWMQPP|597102
HEGD|L34WCRNE|-150307
AVB|W463B5EC|643237
MBAC.W|KSJYZ4VG|683089
SPEU|BGHYRIQ7|345695
RWL|9NWV75YJ|262964
VISL|HODSANPR|139276
PSMR|F0KR4UE6|795987
SMSI|HNIXFLF7|-60826
UFO|XLDVCXO1|698347
ASUR|DL9U8DMU|330603
TBPH|PMQH8A3H|683384
RNR$E|IU5QIPHD|535030
FFSG|BT0RVOFT|574107
WFH|W36JTTZE|-16711
AIV|XCKVQXSO|684518
USAU|EOKINV6U|602777
LABU|XAOM0HKZ|585863
HYLV|NK9J92GG|488166
SCZ|JQSRQTE8|14544
DLR|RAWN8SBL|394550
MBTCR|RUZMUCWO|-43169
MTEM|IQ2ANSYG|-109475
IJUL|RCBDKT59|606767
ICPT|VKUKQZMP|650506
CWK|DQNNT3GG|521081
DAR|AAEZWKOK|378689
RVLV|GYCLJWPJ|-28088
NHF$A|N4QFZONM|14384
LCYAU|QUNU7PWM|517400
HIG|X0X5K8OR|236465
PBLA|TFVES1LK|760106
GRIL|X0RZ0QUW|299355
LOKB.W|VO3WBS43|123367
IAT|AIRTLEEO|436421
SPNV.U|CM07NSCL|439278
PAI|YKCKMEFG|784920
BAC$B|W0A2DJWW|-58948
XDJL|Z2ZGPAMP|-39984
YCBD|TB9HBHBL|781175
ATVI|0ZGBLHXA|341327
SACC|05WH7RX5|660951
AMPGW|RAL86BPA|576734
SPT|GJJUWYAX|698994
DTOX|ZPR2GNCD|536129
PLYM|38CRIBMP|561250
FNV|YRGUCHSD|302645
BLBD|PPSBEK9E|539540
ESCA|LVZQZFPH|261768
PSTX|PIFFQCQI|639536
CCNC|KQOOOIVA|682901
WETF|ULOALKMN|485280
VYGG|NPMYCKPV|699419
MAYS|QDLYGFSB|-179457
THRM|HCW0NXDK|619577
FLRN|RFEQQHKE|209120
RNSC|FCCJ2DUV|502793
HLXA|IRHUKD6E|-123976
MOON|M3EJZTD7|511702
DFNS|FFP3T3V8|503913
MEXX|LVZ23WW1|-177669
SREV|NBNBYWYZ|693036
TPYP|HQTPFMLX|172569
GOOGL|KPF2B99B|-14887
SJIJ|FQMXL8AB|666804
NRP|RRYXFPLB|-195370
PAGP|NU2K4S0S|-65813
MBCN|I0PMMI6E|446938
MARZ|MAIP5QOW|473746
SGFY|ZITZCOZD|182301
HTY|1RGW4FSG|285294
INSW$A|ULO4APD0|168734
WOOD|1GJKH533|5900
AGRX|2O4VPQBD|-13616
VCVCU|U1Y5RCUD|371198
AVTE|EMOBIRBD|689442
GOAT|Y1ILEYX0|487859
EDRY|MG8XEAZQ|559402
WAL|GLC74MUI|316466
DEH.U|AL01SZFK|434989
PIE|S76TYKUV|773619
ADER|QCOBMOPV|147597
STKL|H8OH0EHJ|205722
AMAL|STEO75LM|471567
FXO|XE0MZFAR|483024
PG|EBUPXBHP|687240
INDS|CLN7SVDW|737088
BWA|CLLZ5RWX|-88859
FSNB|IL8PIHCD|617835
PALI|H0MQG2CV|558227
BGRN|DN47Z3QL|-30295
RAYC|ZXYHL31L|592721
MNPR|JBA8BFRI|378237
UAN|WVKQ5LGU|-5680
RXRX|NAWFW5H5|25107
HYIN|W4Q9ZZQW|688323
CCB|LSTVTKW0|398488
RELIW|KI5QEETZ|235785
ICUI|5XBZ7BEB|541814
BE|MNZQFENX|162997
LITB|RUXV6QUY|-22357
XDSQ|SCWAMRQJ|87862
ESGN|SGZV1ZTN|-143355
AMTBB|RDQCZYNG|423208
HTH|N1OXINCA|579708
IBOC|8KEAQJAC|174710
FTCVU|XONLLHA4|372332
PV.U|JOYCVMLD|115177
LSXMK|L16X1JYL|498989
WMT|SPGLRBA3|219986
HES|QQTPHUFH|-81904
FPL|PIKA586B|139280
VNO$L|MQYAQIVA|641977
PNTM.U|BGCJ3BKS|279615
SJR|4KGCHJ5V|367572
CAI$A|9NXGVANA|280509
SCVX.U|FUHH1RZA|348789
IOSP|MRELY42Q|495322
IFN|WIPYTEPN|403472
RNLX|MCC35KAF|462939
RGA|IQTGHNRB|405713
FROG|UKBYXN0W|264299
BMAY|YTVCZOCV|152218
MD|3BM3FWQT|218719
JCICU|EK138CQI|729239
RICK|4JEJF1OR|-60892
PMVP|KKFTSLCR|485118
MPACU|NEWEQEH0|407432
SJM|A8T6VDYY|453736
AMAM|JFMAIC6I|263777
FTCVW|TLDQIQBN|-138233
TBBK|OFWBBH5T|373086
ERESW|VT8O2CIM|663620
SFL|CSWIIONP|121384
SOLO|08SO0H1N|694838
NEW|CMUDLYQZ|740148
VAL|WQQ57DZF|63808
CBRE|Q8SVGJTR|-472
WERN|UJ8JUTVJ|474375
IIN|0FHG5H3B|-91993
LABU|E923Q2NH|388430
SCOA|2X0HD4H6|452859
PSA$I|GUGJOAN2|729009
LVTX|1F0TIT6V|213278
XAIR|QCNRUMWV|220795
LCY|U0N0CZWZ|470693
HYMU|HYYF8PSG|379876
IBTG|YNPUPZZE|541706
MON|BUQHWVAF|662826
WORX|TMQS9NB9|-115756
GCBC|JIU81YTR|-159798
SGMO|UMGK0BNP|402469
ATH$D|F7AO9WUG|475931
FTSM|OWPWWPRC|785952
MSAC|JVMNCFCW|682376
TKAT|ABQWXQAA|597236
BLUA.W|4GCOBFVZ|38248
NHF$A|WN1VCC5I|-198966
NORW|J3DGHDWF|70716
FHB|TWGYFMWX|299207
FLACW|V33WK9Y7|677124
TCFC|EFTLDUD9|432382
GECCL|9JCLT5PO|-69250
NXC|JBSCMSIH|751414
FE|M2JRHODF|224060
CMO|IAMXUVW5|423826
ENVI|YE8UGO86|428576
MSTB|LHDKJHSU|183011
LXEH|FQWOP6HM|-149321
CLX|NE4YEPXE|788807
KKR$C|WT5OGTOO|744176
ET$E|JMYXEK5M|283131
BMAY|238SDLZX|523192
CORT|QXCEJW6L|444229
PNTG|WMO3GBGQ|159859
MUDSW|ASFQOHXF|333943
PMGM|6WDQIYOL|549272
KEMQ|J0SWCIOR|-110944
DEN|VJHYSCKY|703465
NTST|XBM2CQNR|558869
CCVI.U|3MV874VQ|91534
HBP|EC2V3X9D|-84457
FNGO|VD6TUDJU|254029
ACST|AMGO73LE|-113951
QVCC|PGQE3VM4|-180824
DRW|VSOZ08OF|49873
FMAT|VR59V9TD|168084
NDP|4ORIGSRN|782320
AMCX|GTSDCLU6|-171887
MDVL|0BMYEW8W|-129888
IEME|LWRWJOO4|496234
EVRI|K891NMFH|189473
CMI|0TAKAVWX|745291
PDOT.U|LGREBPQM|110719
MVV|VD0IJ5RV|647802
MIRO|LDWXIHR1|4124
IHIT|TJYDNUIQ|620532
IVES|DDHC8JAR|-157418
MNDY|ITOQZ0MM|461413
MTRX|OTUXPEEF|370836
HEES|K4AWQOKT|-14846
TWNT|OJ3RA73M|158386
DTB|GVEYM12T|294215
FLAU|8KHDO4IN|774919
BMEZ|VVWORE3D|141704
RICE.W|UAEMZRPP|225359
KKR$C|A7BHDFMN|505974
NEWP|LIGSQGGX|456186
STAA|LMFVZ2JO|508657
CSTR|QSJ11ITK|192784
DCP$C|2RTY3IEN|653956
PUK|E01U3LIT|15999
THR|965TGIGR|337154
AIM|8FKOJTKB|115714
SWI|7UTL1YSD|279290
COHU|LN2W1WIT|553328
NNVC|6MM3GDKZ|245529
NSC|GODFK29C|446751
SWAN|DJZPTNJI|154205
AMAT|6N8QYXJ3|363443
TLTE|LXYLLPFN|-197646
SPXB|LU0YQKRF|551558
IAU|SEDJ8PAA|363243
SAK|JNJR21HF|-87755
DNAY|VLK7NFRR|533726
WALDU|5AAPDFMO|-121787
RESE|LLRCGSAQ|204124
SPHQ|W6OZNVXM|752753
VECO|GGS9GY0H|382155
MMLP|NAERMTDT|86225
TEX|QKQAX7HL|591330
FISI|K4FHTRCF|-126680
VIPS|W63LRBR6|-56575
NUSC|RJX2DDBM|452874
SCCB|ZM1WRYLL|542891
NGM|OGXT6YUH|-143832
IWV|CWM8HEAN|384545
MAPS|1NNTKYV2|-84038
SBM|8QU5IWLV|331996
ETI$|KBRT02RO|329287
ASB$D|HCIVCVDB|464422
SWAV|WKXJVLUG|641108
PACXW|QMVHHZYP|106965
QRHC|14EQHUFD|589589
VMOT|HAEKU7DS|616133
ENJ|RRT78HQ3|566745
HERAU|BPIH8BZT|491124
FUNL|E3YMWNZF|727013
MHO|CQ1KFCBR|140232
VXRT|RETEFJI5|262879
MNKD|QL4N7IAH|-20549
LSAT|TMY5BZQS|615022
RELI|6MBZNAQF|547856
RHP|XU2JSS3X|516697
ACER|CHSHRUIZ|371149
PPD|KY7MMEOS|-195187
OPRA|TTPLQUXQ|606406
PTIC|JGV5ZPYW|736573
CTK|WLIWNXHN|513747
JJU|ZS1PH9GZ|273572
FLKR|E4D5DEKN|555875
QTJL|JRG2SSRZ|747046
FRO|AZ7UV9AO|-181462
FIX|HACQ5SN4|678740
ARKF|Z5CK23ZU|627190
ZBRA|YBJMFS8S|-65266
DUK|VXJXHUOI|597343
PRTG|O9VEUGOV|-48573
MESO|9UMPKCLB|763037
SECO|DPVFIDMH|41236
CDEV|EKGNXXKB|169076
SUMO|AAWIO2EK|442263
QQQX|RT79F8KJ|-102966
SJB|KM3YIWI8|544760
AIO|6FBGKQZG|697945
REDU|FSY7RKU6|-86983
VBLT|JCDTNLHT|495999
ITUB|EPUHRV6X|144601
ARE|A0INYDMV|582066
LTRN|6CFBDDMT|637459
REVHW|OTFFHWXR|620946
KLDO|9RV0CCMQ|507773
PGR|XCBVTFHD|652119
FIDI|NHS842ZM|547857
MGLN|FTOKU0J6|34729
BTN|B7QGYFOC|67081
ALLY|DXUPIUSN|677839
VIH|HDWGLK9G|110819
HGBL|RSAFIQC8|-85505
SPLB|RSIVGXBB|232004
VTV|O4KOZ6IW|233747
INDIW|XQIUGC5V|536057
SSB|KSCBXXSQ|315229
OPT|FZDL3GDC|512344
GTY|YF83KJ4A|85457
USB$M|WQUZUBMA|719749
PHG|GTFZRGAJ|-6239
ONEO|NXW5RYZ3|69841
JOAN|ITWFUQMJ|414758
ASPS|MDXWVJ5I|374012
SCHD|4F4TZUMY|-199751
AMAOU|HNLQ947J|507355
MNTX|UVXLUWRT|-91998
DLNG|XWKFUZLA|544725
PLNT|3EKH368H|-103320
JXI|INYB24LC|25927
DFHY|YOGFWG4J|22599
DLNG$B|7TQ2CFCS|474632
ORIA|XZUHDIID|-115776
ENJ|YYFZBMCU|380486
STON|GL3QQQMX|728970
IMO|5GB4XEUZ|544335
STZ|SWE1FFOA|740582
ASMB|LCS2JPWM|109420
IMAX|VYM3QZK8|591824
FIS|RT5NVH5S|-39961
BUR|T6IVSIA4|566993
TTD|HZ3KXMPO|224174
MSBI|GU4ILNLJ|752370
TPAY|CLUTLNHE|-48112
EFC|MYAZGMIK|-821
TS|LMVVQU1A|203108
PAAS|0G8KH1LW|339705
CTOS|SXI4PIGS|-184503
FAS|NLTXYWO3|504366
LAKE|OCXKKGWZ|215687
CTBI|FGEIDU5S|500385
AKBA|QHETDYGV|158036
CPI|DJTYXZS9|414823
MARZ|B39ADGGO|218803
QRTEP|ICGS4PHS|66714
BTRSW|GB1KF6NE|617143
INVZ|MIV0HOUF|232053
VRP|I7Q4ERXM|66278
DCOM|QH3OMFDG|82882
FYX|WP9AHK8A|250744
IGNYU|XQ4J3TTP|673002
RYT|QDUTZ0XH|277439
IRDM|W34DDQQ1|522796
LYV|XNEYEOTQ|309536
GNAC|LMZ58Q3V|125417
OAS|GCEJWINZ|707199
SOGO|OD8IVSEN|-50277
IIPR|YS5SJGSK|502649
TEGS|DUEGCXLB|589158
HLAHW|JEL2HKLK|333898
VIIAW|O777D4SO|233031
BOAC|NUUKZLQA|601872
MBBB|OGE9FUDW|567977
GAZ|DYM3ZQAV|133479
JP|UNN5YFAW|-26794
CTDD|NP6IKBXY|-182926
DTN|NUWW5IV7|414986
KAHC|PXFZCMZE|-18437
DFNS.W|TOVDN7SM|549091
TFC$R|GQJJSNA5|-159054
PTN|9RROOE09|116597
SCE$J|PVG31NEY|477778
GTE|RIXSMHW5|742331
CLF|BYRQWJHI|779041
DBJA|4KFIUB60|658024
IMPX.U|QCPWBWR3|794646
AIQ|1XUMHML8|-76453
GSMGW|PZWP7DA8|678484
ESPO|HDBSTSIW|329072
DLCAW|LPNZXTDN|624213
PCM|GE2HAKIC|-178445
ATVCU|PTZC4DUA|351778
NVO|DDPBONIZ|639599
SNY|OEJMZ0TU|70654
PAQCU|ERDIVQTL|686309
ATVI|CDR8L0OH|-96221
OVB|B1J69ALR|496408
BR|UKRYKKQT|405220
NVR|2GGMHPFF|303237
PENN|MSNFQKDF|-131471
DFEN|8DJVDOCZ|17968
BERY|ZE1XM1X7|-25223
CLXT|U2HDAV4E|62106
NRXP|BXR1NF8P|239466
DCRCU|EFHKRJ6J|-25201
NVCR|5KKAMI8J|328148
AQN|XQHSEUXF|279067
UUUU|E6Z2HHKE|356715
GENI|U2B2NIB7|86941
UCBIO|XCJC8SNG|17387
ARKX|Q20AHLBM|64563
SCHN|TA8G9TGK|736470
SWX|ERPGGH5M|683157
IX|O3OGCMAL|303257
PCK|OHQIHJLQ|-149442
GT|ZAW748VG|233229
NES|C1J4YVZR|687812
BRY|T9FAETQA|797592
GOED.W|Z09QXIUQ|296649
SDACW|IHNPF3EY|46132
NYXH|LTW8FMB9|333834
FRLN|UTSE5XZQ|701896
FR|JP7PNQQF|13012
IJS|OAYJOBVQ|247858
PWPPW|VBOUNZZT|188631
WDNA|FQQ9GK4H|431142
OTRA|LTFZUTKC|-128621
FLCO|XQEP9W2T|365616
ZVZZT|IYM4QBSR|24367
CNF|GNILBBOI|409301
CKPT|S4UYNUDL|389352
ZYNE|J8DZBPBG|226520
BHF|9KSQ1RUP|339366
PACXW|OYEGKTPJ|657560
MMLP|JSKDYDXD|387883
YCBD$A|KKGEWDTV|756310
OPTN|PGJLDFRN|81444
GLPG|VUB1IOAJ|753301
VWID|NWHITNM6|177442
GMS|NL5Q3VK2|462042
GOED.W|EWCIUXLW|551650
MKTX|QRI1IYAD|-115245
WPCB.W|OS5KCPLY|336776
ACR$D|YFARY8O0|791380
TIGR|3BOZTC49|559467
BRKR|HHURHV31|453564
BUYZ|FZHNMQOY|610889
IDAT|TQIR56TL|-52106
DDF|QVEBNENH|218907
GNT|EMXZK4SC|456859
EPP|RVT1F0PQ|128132
TWCTW|NRCTNHOK|72117
AXDX|INEI00OX|59427
FZT|V9KMHJYG|345311
RWX|QJYZA353|333127
TSPQ.U|WPJSCGAJ|429960
EPAC|DHTCY7HO|367362
JSTC|C8PFJ1BV|563606
FNI|FYBNMASH|-11370
KLAQW|JRLCHWAE|180263
EXPI|T6ALDOGJ|495949
GS$K|FOLTBNNN|214898
FSV|A2PECNG2|301413
BWA|UMCWYVLX|89676
NBSTW|MA2FCER8|446503
NRACW|SRKWY753|400583
BILS|QI5OTNVI|-49576
